id	order	sentence_id	target_id	created_at	updated_at
13168	0	242	4390	2011-07-27 19:44:57	2011-07-27 19:44:57
13169	1	15	4390	2011-07-27 19:44:57	2011-07-27 19:44:57
13170	2	24	4390	2011-07-27 19:44:58	2011-07-27 19:44:58
13171	0	202	4391	2011-07-27 19:45:07	2011-07-27 19:45:07
13172	1	83	4391	2011-07-27 19:45:07	2011-07-27 19:45:07
13173	2	1	4391	2011-07-27 19:45:07	2011-07-27 19:45:07
13174	0	217	4392	2011-07-27 19:45:18	2011-07-27 19:45:18
13175	1	9	4392	2011-07-27 19:45:18	2011-07-27 19:45:18
13176	2	99	4392	2011-07-27 19:45:18	2011-07-27 19:45:18
13177	0	141	4393	2011-07-27 19:45:21	2011-07-27 19:45:21
13178	1	43	4393	2011-07-27 19:45:21	2011-07-27 19:45:21
13179	2	33	4393	2011-07-27 19:45:21	2011-07-27 19:45:21
13180	0	206	4394	2011-07-27 19:45:24	2011-07-27 19:45:24
13181	1	6	4394	2011-07-27 19:45:24	2011-07-27 19:45:24
13182	2	33	4394	2011-07-27 19:45:24	2011-07-27 19:45:24
13183	0	161	4395	2011-07-27 19:45:24	2011-07-27 19:45:24
13184	1	5	4395	2011-07-27 19:45:24	2011-07-27 19:45:24
13185	2	48	4395	2011-07-27 19:45:24	2011-07-27 19:45:24
13186	0	211	4396	2011-07-27 19:45:48	2011-07-27 19:45:48
13187	1	68	4396	2011-07-27 19:45:48	2011-07-27 19:45:48
13188	2	25	4396	2011-07-27 19:45:48	2011-07-27 19:45:48
13189	0	207	4397	2011-07-27 19:46:01	2011-07-27 19:46:01
13190	1	29	4397	2011-07-27 19:46:01	2011-07-27 19:46:01
13191	2	45	4397	2011-07-27 19:46:02	2011-07-27 19:46:02
13192	0	128	4398	2011-07-27 19:46:23	2011-07-27 19:46:23
13193	1	100	4398	2011-07-27 19:46:23	2011-07-27 19:46:23
13194	2	11	4398	2011-07-27 19:46:23	2011-07-27 19:46:23
13195	0	127	4399	2011-07-27 19:46:24	2011-07-27 19:46:24
13196	1	12	4399	2011-07-27 19:46:24	2011-07-27 19:46:24
13197	2	67	4399	2011-07-27 19:46:24	2011-07-27 19:46:24
13198	0	253	4400	2011-07-27 19:46:36	2011-07-27 19:46:36
13199	1	27	4400	2011-07-27 19:46:36	2011-07-27 19:46:36
13200	2	69	4400	2011-07-27 19:46:36	2011-07-27 19:46:36
13201	0	197	4401	2011-07-27 19:46:52	2011-07-27 19:46:52
13202	1	16	4401	2011-07-27 19:46:52	2011-07-27 19:46:52
13203	2	6	4401	2011-07-27 19:46:52	2011-07-27 19:46:52
13204	0	193	4402	2011-07-27 19:46:55	2011-07-27 19:46:55
13205	1	22	4402	2011-07-27 19:46:55	2011-07-27 19:46:55
13206	2	9	4402	2011-07-27 19:46:55	2011-07-27 19:46:55
13207	0	147	4403	2011-07-27 19:47:13	2011-07-27 19:47:13
13208	1	33	4403	2011-07-27 19:47:13	2011-07-27 19:47:13
13209	2	7	4403	2011-07-27 19:47:13	2011-07-27 19:47:13
13210	0	169	4404	2011-07-27 19:47:26	2011-07-27 19:47:26
13211	1	101	4404	2011-07-27 19:47:26	2011-07-27 19:47:26
13212	2	12	4404	2011-07-27 19:47:26	2011-07-27 19:47:26
13213	0	256	4405	2011-07-27 19:47:27	2011-07-27 19:47:27
13214	1	30	4405	2011-07-27 19:47:27	2011-07-27 19:47:27
13215	2	99	4405	2011-07-27 19:47:27	2011-07-27 19:47:27
13216	0	151	4406	2011-07-27 19:47:28	2011-07-27 19:47:28
13217	1	26	4406	2011-07-27 19:47:28	2011-07-27 19:47:28
13218	2	98	4406	2011-07-27 19:47:29	2011-07-27 19:47:29
13219	0	232	4407	2011-07-27 19:47:30	2011-07-27 19:47:30
13220	1	34	4407	2011-07-27 19:47:30	2011-07-27 19:47:30
13221	2	99	4407	2011-07-27 19:47:30	2011-07-27 19:47:30
13222	0	231	4408	2011-07-27 19:48:04	2011-07-27 19:48:04
13223	1	2	4408	2011-07-27 19:48:04	2011-07-27 19:48:04
13224	2	13	4408	2011-07-27 19:48:04	2011-07-27 19:48:04
13225	0	249	4409	2011-07-27 19:48:11	2011-07-27 19:48:11
13226	1	59	4409	2011-07-27 19:48:11	2011-07-27 19:48:11
13227	2	38	4409	2011-07-27 19:48:11	2011-07-27 19:48:11
13228	0	193	4410	2011-07-27 19:48:20	2011-07-27 19:48:20
13229	1	58	4410	2011-07-27 19:48:20	2011-07-27 19:48:20
13230	2	14	4410	2011-07-27 19:48:20	2011-07-27 19:48:20
13231	0	222	4411	2011-07-27 19:48:32	2011-07-27 19:48:32
13232	1	71	4411	2011-07-27 19:48:32	2011-07-27 19:48:32
13233	2	21	4411	2011-07-27 19:48:32	2011-07-27 19:48:32
13234	0	246	4412	2011-07-27 19:48:41	2011-07-27 19:48:41
13235	1	7	4412	2011-07-27 19:48:41	2011-07-27 19:48:41
13236	2	13	4412	2011-07-27 19:48:41	2011-07-27 19:48:41
13237	0	126	4413	2011-07-27 19:48:41	2011-07-27 19:48:41
13238	1	8	4413	2011-07-27 19:48:41	2011-07-27 19:48:41
13239	2	69	4413	2011-07-27 19:48:41	2011-07-27 19:48:41
13240	0	162	4414	2011-07-27 19:48:42	2011-07-27 19:48:42
13241	1	73	4414	2011-07-27 19:48:42	2011-07-27 19:48:42
13242	2	100	4414	2011-07-27 19:48:42	2011-07-27 19:48:42
13243	0	223	4415	2011-07-27 19:49:19	2011-07-27 19:49:19
13244	1	49	4415	2011-07-27 19:49:19	2011-07-27 19:49:19
13245	2	99	4415	2011-07-27 19:49:20	2011-07-27 19:49:20
13246	0	230	4416	2011-07-27 19:49:30	2011-07-27 19:49:30
13247	1	102	4416	2011-07-27 19:49:30	2011-07-27 19:49:30
13248	2	72	4416	2011-07-27 19:49:30	2011-07-27 19:49:30
13249	0	122	4417	2011-07-27 19:49:33	2011-07-27 19:49:33
13250	1	10	4417	2011-07-27 19:49:33	2011-07-27 19:49:33
13251	2	86	4417	2011-07-27 19:49:33	2011-07-27 19:49:33
13252	0	254	4418	2011-07-27 19:49:37	2011-07-27 19:49:37
13253	1	100	4418	2011-07-27 19:49:37	2011-07-27 19:49:37
13254	2	27	4418	2011-07-27 19:49:37	2011-07-27 19:49:37
13255	0	256	4419	2011-07-27 19:49:46	2011-07-27 19:49:46
13256	1	68	4419	2011-07-27 19:49:46	2011-07-27 19:49:46
13257	2	14	4419	2011-07-27 19:49:46	2011-07-27 19:49:46
13258	0	191	4420	2011-07-27 19:49:54	2011-07-27 19:49:54
13259	1	28	4420	2011-07-27 19:49:54	2011-07-27 19:49:54
13260	2	11	4420	2011-07-27 19:49:54	2011-07-27 19:49:54
13261	0	121	4421	2011-07-27 19:50:11	2011-07-27 19:50:11
13262	1	46	4421	2011-07-27 19:50:11	2011-07-27 19:50:11
13263	2	15	4421	2011-07-27 19:50:11	2011-07-27 19:50:11
13264	0	119	4422	2011-07-27 19:50:16	2011-07-27 19:50:16
13265	1	86	4422	2011-07-27 19:50:16	2011-07-27 19:50:16
13266	2	34	4422	2011-07-27 19:50:16	2011-07-27 19:50:16
13267	0	205	4423	2011-07-27 19:50:54	2011-07-27 19:50:54
13268	1	15	4423	2011-07-27 19:50:54	2011-07-27 19:50:54
13269	2	87	4423	2011-07-27 19:50:54	2011-07-27 19:50:54
13270	0	150	4424	2011-07-27 19:50:56	2011-07-27 19:50:56
13271	1	84	4424	2011-07-27 19:50:56	2011-07-27 19:50:56
13272	2	35	4424	2011-07-27 19:50:56	2011-07-27 19:50:56
13273	0	222	4425	2011-07-27 19:51:06	2011-07-27 19:51:06
13274	1	63	4425	2011-07-27 19:51:06	2011-07-27 19:51:06
13275	2	100	4425	2011-07-27 19:51:06	2011-07-27 19:51:06
13276	0	134	4426	2011-07-27 19:51:27	2011-07-27 19:51:27
13277	1	21	4426	2011-07-27 19:51:27	2011-07-27 19:51:27
13278	2	16	4426	2011-07-27 19:51:27	2011-07-27 19:51:27
13279	0	121	4427	2011-07-27 19:52:08	2011-07-27 19:52:08
13280	1	47	4427	2011-07-27 19:52:08	2011-07-27 19:52:08
13281	2	21	4427	2011-07-27 19:52:08	2011-07-27 19:52:08
13282	0	247	4428	2011-07-27 19:52:14	2011-07-27 19:52:14
13283	1	16	4428	2011-07-27 19:52:14	2011-07-27 19:52:14
13284	2	32	4428	2011-07-27 19:52:14	2011-07-27 19:52:14
13285	0	154	4429	2011-07-27 19:52:59	2011-07-27 19:52:59
13286	1	84	4429	2011-07-27 19:52:59	2011-07-27 19:52:59
13287	2	11	4429	2011-07-27 19:52:59	2011-07-27 19:52:59
13288	0	200	4430	2011-07-27 19:53:05	2011-07-27 19:53:05
13289	1	8	4430	2011-07-27 19:53:05	2011-07-27 19:53:05
13290	2	100	4430	2011-07-27 19:53:05	2011-07-27 19:53:05
13291	0	217	4431	2011-07-27 19:53:21	2011-07-27 19:53:21
13292	1	44	4431	2011-07-27 19:53:21	2011-07-27 19:53:21
13293	2	34	4431	2011-07-27 19:53:21	2011-07-27 19:53:21
13294	0	143	4432	2011-07-27 19:53:41	2011-07-27 19:53:41
13295	1	88	4432	2011-07-27 19:53:41	2011-07-27 19:53:41
13296	2	11	4432	2011-07-27 19:53:41	2011-07-27 19:53:41
13297	0	211	4433	2011-07-27 19:53:53	2011-07-27 19:53:53
13298	1	64	4433	2011-07-27 19:53:53	2011-07-27 19:53:53
13299	2	33	4433	2011-07-27 19:53:53	2011-07-27 19:53:53
13300	0	141	4434	2011-07-27 19:54:14	2011-07-27 19:54:14
13301	1	36	4434	2011-07-27 19:54:14	2011-07-27 19:54:14
13302	2	22	4434	2011-07-27 19:54:14	2011-07-27 19:54:14
13303	0	244	4435	2011-07-27 19:54:19	2011-07-27 19:54:19
13304	1	3	4435	2011-07-27 19:54:19	2011-07-27 19:54:19
13305	2	22	4435	2011-07-27 19:54:19	2011-07-27 19:54:19
13306	0	209	4436	2011-07-27 19:54:30	2011-07-27 19:54:30
13307	1	87	4436	2011-07-27 19:54:30	2011-07-27 19:54:30
13308	2	2	4436	2011-07-27 19:54:30	2011-07-27 19:54:30
13309	0	230	4437	2011-07-27 19:54:34	2011-07-27 19:54:34
13310	1	73	4437	2011-07-27 19:54:34	2011-07-27 19:54:34
13311	2	102	4437	2011-07-27 19:54:34	2011-07-27 19:54:34
13312	0	236	4438	2011-07-27 19:54:54	2011-07-27 19:54:54
13313	1	1	4438	2011-07-27 19:54:54	2011-07-27 19:54:54
13314	2	28	4438	2011-07-27 19:54:54	2011-07-27 19:54:54
13315	0	180	4439	2011-07-27 19:55:21	2011-07-27 19:55:21
13316	1	45	4439	2011-07-27 19:55:21	2011-07-27 19:55:21
13317	2	3	4439	2011-07-27 19:55:21	2011-07-27 19:55:21
13318	0	160	4440	2011-07-27 19:55:26	2011-07-27 19:55:26
13319	1	15	4440	2011-07-27 19:55:26	2011-07-27 19:55:26
13320	2	37	4440	2011-07-27 19:55:26	2011-07-27 19:55:26
13321	0	145	4441	2011-07-27 19:56:02	2011-07-27 19:56:02
13322	1	95	4441	2011-07-27 19:56:02	2011-07-27 19:56:02
13323	2	22	4441	2011-07-27 19:56:02	2011-07-27 19:56:02
13324	0	177	4442	2011-07-27 19:56:06	2011-07-27 19:56:06
13325	1	100	4442	2011-07-27 19:56:06	2011-07-27 19:56:06
13326	2	70	4442	2011-07-27 19:56:06	2011-07-27 19:56:06
13327	0	190	4443	2011-07-27 19:56:38	2011-07-27 19:56:38
13328	1	69	4443	2011-07-27 19:56:38	2011-07-27 19:56:38
13329	2	16	4443	2011-07-27 19:56:38	2011-07-27 19:56:38
13330	0	160	4444	2011-07-27 19:56:42	2011-07-27 19:56:42
13331	1	65	4444	2011-07-27 19:56:42	2011-07-27 19:56:42
13332	2	84	4444	2011-07-27 19:56:42	2011-07-27 19:56:42
13333	0	194	4445	2011-07-27 19:56:46	2011-07-27 19:56:46
13334	1	33	4445	2011-07-27 19:56:47	2011-07-27 19:56:47
13335	2	16	4445	2011-07-27 19:56:47	2011-07-27 19:56:47
13336	0	172	4446	2011-07-27 19:57:47	2011-07-27 19:57:47
13337	1	9	4446	2011-07-27 19:57:47	2011-07-27 19:57:47
13338	2	70	4446	2011-07-27 19:57:47	2011-07-27 19:57:47
13339	0	153	4447	2011-07-27 19:58:02	2011-07-27 19:58:02
13340	1	81	4447	2011-07-27 19:58:02	2011-07-27 19:58:02
13341	2	60	4447	2011-07-27 19:58:02	2011-07-27 19:58:02
13342	0	177	4448	2011-07-27 19:59:16	2011-07-27 19:59:16
13343	1	70	4448	2011-07-27 19:59:16	2011-07-27 19:59:16
13344	2	10	4448	2011-07-27 19:59:16	2011-07-27 19:59:16
13345	0	252	4449	2011-07-27 20:00:19	2011-07-27 20:00:19
13346	1	3	4449	2011-07-27 20:00:19	2011-07-27 20:00:19
13347	2	101	4449	2011-07-27 20:00:19	2011-07-27 20:00:19
13348	0	187	4450	2011-07-27 20:03:04	2011-07-27 20:03:04
13349	1	85	4450	2011-07-27 20:03:04	2011-07-27 20:03:04
13350	2	4	4450	2011-07-27 20:03:04	2011-07-27 20:03:04
13351	0	130	4451	2011-07-27 20:03:09	2011-07-27 20:03:09
13352	1	14	4451	2011-07-27 20:03:09	2011-07-27 20:03:09
13353	2	58	4451	2011-07-27 20:03:09	2011-07-27 20:03:09
13354	0	126	4452	2011-07-27 20:04:13	2011-07-27 20:04:13
13355	1	5	4452	2011-07-27 20:04:13	2011-07-27 20:04:13
13356	2	34	4452	2011-07-27 20:04:13	2011-07-27 20:04:13
13357	0	188	4453	2011-07-27 20:04:25	2011-07-27 20:04:25
13358	1	49	4453	2011-07-27 20:04:25	2011-07-27 20:04:25
13359	2	34	4453	2011-07-27 20:04:25	2011-07-27 20:04:25
13360	0	144	4454	2011-07-27 20:04:30	2011-07-27 20:04:30
13361	1	101	4454	2011-07-27 20:04:31	2011-07-27 20:04:31
13362	2	61	4454	2011-07-27 20:04:31	2011-07-27 20:04:31
13363	0	226	4455	2011-07-27 20:05:49	2011-07-27 20:05:49
13364	1	52	4455	2011-07-27 20:05:49	2011-07-27 20:05:49
13365	2	1	4455	2011-07-27 20:05:49	2011-07-27 20:05:49
13366	0	210	4456	2011-07-27 20:06:00	2011-07-27 20:06:00
13367	1	58	4456	2011-07-27 20:06:00	2011-07-27 20:06:00
13368	2	61	4456	2011-07-27 20:06:00	2011-07-27 20:06:00
13369	0	122	4457	2011-07-27 20:06:03	2011-07-27 20:06:03
13370	1	34	4457	2011-07-27 20:06:03	2011-07-27 20:06:03
13371	2	66	4457	2011-07-27 20:06:03	2011-07-27 20:06:03
13372	0	246	4458	2011-07-27 20:06:09	2011-07-27 20:06:09
13373	1	26	4458	2011-07-27 20:06:09	2011-07-27 20:06:09
13374	2	50	4458	2011-07-27 20:06:09	2011-07-27 20:06:09
13375	0	142	4459	2011-07-27 20:07:27	2011-07-27 20:07:27
13376	1	95	4459	2011-07-27 20:07:27	2011-07-27 20:07:27
13377	2	28	4459	2011-07-27 20:07:27	2011-07-27 20:07:27
13378	0	238	4460	2011-07-27 20:07:31	2011-07-27 20:07:31
13379	1	35	4460	2011-07-27 20:07:31	2011-07-27 20:07:31
13380	2	15	4460	2011-07-27 20:07:31	2011-07-27 20:07:31
13381	0	214	4461	2011-07-27 20:07:40	2011-07-27 20:07:40
13382	1	14	4461	2011-07-27 20:07:40	2011-07-27 20:07:40
13383	2	37	4461	2011-07-27 20:07:40	2011-07-27 20:07:40
13384	0	126	4462	2011-07-27 20:08:20	2011-07-27 20:08:20
13385	1	53	4462	2011-07-27 20:08:20	2011-07-27 20:08:20
13386	2	87	4462	2011-07-27 20:08:20	2011-07-27 20:08:20
13387	0	244	4463	2011-07-27 20:08:30	2011-07-27 20:08:30
13388	1	27	4463	2011-07-27 20:08:30	2011-07-27 20:08:30
13389	2	85	4463	2011-07-27 20:08:30	2011-07-27 20:08:30
13390	0	116	4464	2011-07-27 20:08:46	2011-07-27 20:08:46
13391	1	16	4464	2011-07-27 20:08:46	2011-07-27 20:08:47
13392	2	95	4464	2011-07-27 20:08:47	2011-07-27 20:08:47
13393	0	181	4465	2011-07-27 20:09:21	2011-07-27 20:09:22
13394	1	11	4465	2011-07-27 20:09:22	2011-07-27 20:09:22
13395	2	62	4465	2011-07-27 20:09:22	2011-07-27 20:09:22
13396	0	254	4466	2011-07-27 20:10:02	2011-07-27 20:10:02
13397	1	9	4466	2011-07-27 20:10:02	2011-07-27 20:10:02
13398	2	86	4466	2011-07-27 20:10:02	2011-07-27 20:10:02
13399	0	188	4467	2011-07-27 20:10:12	2011-07-27 20:10:12
13400	1	16	4467	2011-07-27 20:10:12	2011-07-27 20:10:12
13401	2	54	4467	2011-07-27 20:10:12	2011-07-27 20:10:12
13402	0	199	4468	2011-07-27 20:10:20	2011-07-27 20:10:20
13403	1	70	4468	2011-07-27 20:10:20	2011-07-27 20:10:20
13404	2	2	4468	2011-07-27 20:10:20	2011-07-27 20:10:20
13405	0	148	4469	2011-07-27 20:10:55	2011-07-27 20:10:55
13406	1	15	4469	2011-07-27 20:10:55	2011-07-27 20:10:55
13407	2	86	4469	2011-07-27 20:10:55	2011-07-27 20:10:55
13408	0	166	4470	2011-07-27 20:11:00	2011-07-27 20:11:00
13409	1	12	4470	2011-07-27 20:11:00	2011-07-27 20:11:00
13410	2	6	4470	2011-07-27 20:11:00	2011-07-27 20:11:00
13411	0	216	4471	2011-07-27 20:11:15	2011-07-27 20:11:15
13412	1	27	4471	2011-07-27 20:11:15	2011-07-27 20:11:15
13413	2	10	4471	2011-07-27 20:11:15	2011-07-27 20:11:15
13414	0	193	4472	2011-07-27 20:11:49	2011-07-27 20:11:49
13415	1	61	4472	2011-07-27 20:11:49	2011-07-27 20:11:49
13416	2	55	4472	2011-07-27 20:11:49	2011-07-27 20:11:49
13417	0	170	4473	2011-07-27 20:12:42	2011-07-27 20:12:42
13418	1	61	4473	2011-07-27 20:12:42	2011-07-27 20:12:42
13419	2	11	4473	2011-07-27 20:12:42	2011-07-27 20:12:42
13420	0	136	4474	2011-07-27 20:12:43	2011-07-27 20:12:43
13421	1	59	4474	2011-07-27 20:12:43	2011-07-27 20:12:43
13422	2	63	4474	2011-07-27 20:12:43	2011-07-27 20:12:43
13423	0	209	4475	2011-07-27 20:12:50	2011-07-27 20:12:50
13424	1	15	4475	2011-07-27 20:12:50	2011-07-27 20:12:50
13425	2	71	4475	2011-07-27 20:12:50	2011-07-27 20:12:50
13426	0	133	4476	2011-07-27 20:13:08	2011-07-27 20:13:08
13427	1	71	4476	2011-07-27 20:13:08	2011-07-27 20:13:08
13428	2	82	4476	2011-07-27 20:13:08	2011-07-27 20:13:08
13429	0	255	4477	2011-07-27 20:13:20	2011-07-27 20:13:20
13430	1	2	4477	2011-07-27 20:13:20	2011-07-27 20:13:20
13431	2	27	4477	2011-07-27 20:13:21	2011-07-27 20:13:21
13432	0	193	4478	2011-07-27 20:14:14	2011-07-27 20:14:14
13433	1	12	4478	2011-07-27 20:14:14	2011-07-27 20:14:14
13434	2	28	4478	2011-07-27 20:14:14	2011-07-27 20:14:14
13435	0	182	4479	2011-07-27 20:14:28	2011-07-27 20:14:28
13436	1	59	4479	2011-07-27 20:14:28	2011-07-27 20:14:28
13437	2	35	4479	2011-07-27 20:14:28	2011-07-27 20:14:28
13438	0	176	4480	2011-07-27 20:14:30	2011-07-27 20:14:30
13439	1	62	4480	2011-07-27 20:14:30	2011-07-27 20:14:30
13440	2	88	4480	2011-07-27 20:14:30	2011-07-27 20:14:30
13441	0	128	4481	2011-07-27 20:14:45	2011-07-27 20:14:45
13442	1	28	4481	2011-07-27 20:14:45	2011-07-27 20:14:45
13443	2	96	4481	2011-07-27 20:14:45	2011-07-27 20:14:45
13444	0	245	4482	2011-07-27 20:14:58	2011-07-27 20:14:58
13445	1	34	4482	2011-07-27 20:14:58	2011-07-27 20:14:58
13446	2	15	4482	2011-07-27 20:14:58	2011-07-27 20:14:58
13447	0	166	4483	2011-07-27 20:15:35	2011-07-27 20:15:35
13448	1	36	4483	2011-07-27 20:15:35	2011-07-27 20:15:35
13449	2	29	4483	2011-07-27 20:15:35	2011-07-27 20:15:35
13450	0	125	4484	2011-07-27 20:15:40	2011-07-27 20:15:40
13451	1	15	4484	2011-07-27 20:15:40	2011-07-27 20:15:40
13452	2	23	4484	2011-07-27 20:15:40	2011-07-27 20:15:40
13453	0	171	4485	2011-07-27 20:16:18	2011-07-27 20:16:18
13454	1	32	4485	2011-07-27 20:16:18	2011-07-27 20:16:18
13455	2	56	4485	2011-07-27 20:16:18	2011-07-27 20:16:18
13456	0	167	4486	2011-07-27 20:16:29	2011-07-27 20:16:29
13457	1	29	4486	2011-07-27 20:16:29	2011-07-27 20:16:29
13458	2	87	4486	2011-07-27 20:16:29	2011-07-27 20:16:29
13459	0	151	4487	2011-07-27 20:16:32	2011-07-27 20:16:32
13460	1	29	4487	2011-07-27 20:16:32	2011-07-27 20:16:32
13461	2	85	4487	2011-07-27 20:16:33	2011-07-27 20:16:33
13462	0	251	4488	2011-07-27 20:16:55	2011-07-27 20:16:55
13463	1	35	4488	2011-07-27 20:16:55	2011-07-27 20:16:55
13464	2	28	4488	2011-07-27 20:16:55	2011-07-27 20:16:55
13465	0	141	4489	2011-07-27 20:17:22	2011-07-27 20:17:22
13466	1	16	4489	2011-07-27 20:17:22	2011-07-27 20:17:22
13467	2	87	4489	2011-07-27 20:17:22	2011-07-27 20:17:22
13468	0	219	4490	2011-07-27 20:17:30	2011-07-27 20:17:30
13469	1	11	4490	2011-07-27 20:17:30	2011-07-27 20:17:30
13470	2	3	4490	2011-07-27 20:17:30	2011-07-27 20:17:30
13471	0	234	4491	2011-07-27 20:17:44	2011-07-27 20:17:44
13472	1	16	4491	2011-07-27 20:17:44	2011-07-27 20:17:44
13473	2	24	4491	2011-07-27 20:17:44	2011-07-27 20:17:44
13474	0	158	4492	2011-07-27 20:17:49	2011-07-27 20:17:49
13475	1	13	4492	2011-07-27 20:17:49	2011-07-27 20:17:49
13476	2	30	4492	2011-07-27 20:17:49	2011-07-27 20:17:49
13477	0	217	4493	2011-07-27 20:18:22	2011-07-27 20:18:22
13478	1	69	4493	2011-07-27 20:18:22	2011-07-27 20:18:22
13479	2	50	4493	2011-07-27 20:18:22	2011-07-27 20:18:22
13480	0	180	4494	2011-07-27 20:18:31	2011-07-27 20:18:31
13481	1	30	4494	2011-07-27 20:18:31	2011-07-27 20:18:31
13482	2	72	4494	2011-07-27 20:18:31	2011-07-27 20:18:31
13483	0	213	4495	2011-07-27 20:18:35	2011-07-27 20:18:35
13484	1	35	4495	2011-07-27 20:18:35	2011-07-27 20:18:35
13485	2	7	4495	2011-07-27 20:18:35	2011-07-27 20:18:35
13486	0	208	4496	2011-07-27 20:18:43	2011-07-27 20:18:43
13487	1	12	4496	2011-07-27 20:18:43	2011-07-27 20:18:43
13488	2	63	4496	2011-07-27 20:18:43	2011-07-27 20:18:43
13489	0	131	4497	2011-07-27 20:18:58	2011-07-27 20:18:58
13490	1	40	4497	2011-07-27 20:18:58	2011-07-27 20:18:58
13491	2	16	4497	2011-07-27 20:18:58	2011-07-27 20:18:58
13492	0	181	4498	2011-07-27 20:19:11	2011-07-27 20:19:11
13493	1	62	4498	2011-07-27 20:19:11	2011-07-27 20:19:11
13494	2	21	4498	2011-07-27 20:19:11	2011-07-27 20:19:11
13495	0	195	4499	2011-07-27 20:19:42	2011-07-27 20:19:42
13496	1	28	4499	2011-07-27 20:19:42	2011-07-27 20:19:42
13497	2	67	4499	2011-07-27 20:19:42	2011-07-27 20:19:42
13498	0	161	4500	2011-07-27 20:20:22	2011-07-27 20:20:22
13499	1	39	4500	2011-07-27 20:20:22	2011-07-27 20:20:22
13500	2	25	4500	2011-07-27 20:20:22	2011-07-27 20:20:22
13501	0	192	4501	2011-07-27 20:20:24	2011-07-27 20:20:24
13502	1	86	4501	2011-07-27 20:20:24	2011-07-27 20:20:24
13503	2	64	4501	2011-07-27 20:20:25	2011-07-27 20:20:25
13504	0	136	4502	2011-07-27 20:20:25	2011-07-27 20:20:25
13505	1	87	4502	2011-07-27 20:20:25	2011-07-27 20:20:25
13506	2	63	4502	2011-07-27 20:20:25	2011-07-27 20:20:25
13507	0	173	4503	2011-07-27 20:20:27	2011-07-27 20:20:27
13508	1	97	4503	2011-07-27 20:20:27	2011-07-27 20:20:27
13509	2	49	4503	2011-07-27 20:20:27	2011-07-27 20:20:27
13510	0	172	4504	2011-07-27 20:20:33	2011-07-27 20:20:33
13511	1	11	4504	2011-07-27 20:20:33	2011-07-27 20:20:33
13512	2	29	4504	2011-07-27 20:20:33	2011-07-27 20:20:33
13513	0	143	4505	2011-07-27 20:21:21	2011-07-27 20:21:21
13514	1	22	4505	2011-07-27 20:21:21	2011-07-27 20:21:21
13515	2	37	4505	2011-07-27 20:21:21	2011-07-27 20:21:21
13516	0	254	4506	2011-07-27 20:21:41	2011-07-27 20:21:41
13517	1	30	4506	2011-07-27 20:21:41	2011-07-27 20:21:41
13518	2	36	4506	2011-07-27 20:21:41	2011-07-27 20:21:41
13519	0	136	4507	2011-07-27 20:22:01	2011-07-27 20:22:01
13520	1	51	4507	2011-07-27 20:22:01	2011-07-27 20:22:01
13521	2	13	4507	2011-07-27 20:22:01	2011-07-27 20:22:01
13522	0	220	4508	2011-07-27 20:22:13	2011-07-27 20:22:13
13523	1	73	4508	2011-07-27 20:22:13	2011-07-27 20:22:13
13524	2	3	4508	2011-07-27 20:22:13	2011-07-27 20:22:13
13525	0	206	4509	2011-07-27 20:22:18	2011-07-27 20:22:18
13526	1	14	4509	2011-07-27 20:22:18	2011-07-27 20:22:18
13527	2	38	4509	2011-07-27 20:22:18	2011-07-27 20:22:18
13528	0	150	4510	2011-07-27 20:22:22	2011-07-27 20:22:22
13529	1	4	4510	2011-07-27 20:22:22	2011-07-27 20:22:22
13530	2	36	4510	2011-07-27 20:22:22	2011-07-27 20:22:22
13531	0	138	4511	2011-07-27 20:22:31	2011-07-27 20:22:31
13532	1	95	4511	2011-07-27 20:22:31	2011-07-27 20:22:31
13533	2	1	4511	2011-07-27 20:22:31	2011-07-27 20:22:31
13534	0	119	4512	2011-07-27 20:23:22	2011-07-27 20:23:22
13535	1	52	4512	2011-07-27 20:23:22	2011-07-27 20:23:22
13536	2	14	4512	2011-07-27 20:23:22	2011-07-27 20:23:22
13537	0	239	4513	2011-07-27 20:23:30	2011-07-27 20:23:30
13538	1	65	4513	2011-07-27 20:23:30	2011-07-27 20:23:30
13539	2	37	4513	2011-07-27 20:23:30	2011-07-27 20:23:30
13540	0	223	4514	2011-07-27 20:23:31	2011-07-27 20:23:31
13541	1	1	4514	2011-07-27 20:23:31	2011-07-27 20:23:31
13542	2	23	4514	2011-07-27 20:23:31	2011-07-27 20:23:31
13543	0	150	4515	2011-07-27 20:23:42	2011-07-27 20:23:42
13544	1	36	4515	2011-07-27 20:23:42	2011-07-27 20:23:42
13545	2	41	4515	2011-07-27 20:23:42	2011-07-27 20:23:42
13546	0	204	4516	2011-07-27 20:23:44	2011-07-27 20:23:44
13547	1	11	4516	2011-07-27 20:23:44	2011-07-27 20:23:44
13548	2	1	4516	2011-07-27 20:23:44	2011-07-27 20:23:44
13549	0	126	4517	2011-07-27 20:24:37	2011-07-27 20:24:37
13550	1	39	4517	2011-07-27 20:24:37	2011-07-27 20:24:37
13551	2	24	4517	2011-07-27 20:24:37	2011-07-27 20:24:37
13552	0	155	4518	2011-07-27 20:24:52	2011-07-27 20:24:52
13553	1	15	4518	2011-07-27 20:24:52	2011-07-27 20:24:52
13554	2	26	4518	2011-07-27 20:24:52	2011-07-27 20:24:52
13555	0	246	4519	2011-07-27 20:24:53	2011-07-27 20:24:53
